Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Semantic attempt 3,Semantic attempt 3 sim,Semantic attempt 4,Semantic attempt 4 sim,Semantic attempt 5,Semantic attempt 5 sim,Semantic attempt 6,Semantic attempt 6 sim,Semantic attempt 7,Semantic attempt 7 sim,Semantic attempt 8,Semantic attempt 8 sim,Semantic attempt 9,Semantic attempt 9 sim,Semantic attempt 10,Semantic attempt 10 sim,Semantic attempt 11,Semantic attempt 11 sim,Semantic attempt 12,Semantic attempt 12 sim,Semantic attempt 13,Semantic attempt 13 sim,Semantic attempt 14,Semantic attempt 14 sim,Semantic attempt 15,Semantic attempt 15 sim,Semantic attempt 16,Semantic attempt 16 sim,Semantic attempt 17,Semantic attempt 17 sim,Semantic attempt 18,Semantic attempt 18 sim,Semantic attempt 19,Semantic attempt 19 sim,Semantic attempt 20,Semantic attempt 20 sim,Semantic attempt 21,Semantic attempt 21 sim,Semantic attempt 22,Semantic attempt 22 sim,Semantic attempt 23,Semantic attempt 23 sim,Semantic attempt 24,Semantic attempt 24 sim,Semantic attempt 25,Semantic attempt 25 sim,Semantic attempt 26,Semantic attempt 26 sim,Semantic attempt 27,Semantic attempt 27 sim,Semantic attempt 28,Semantic attempt 28 sim,Semantic attempt 29,Semantic attempt 29 sim,Semantic attempt 30,Semantic attempt 30 sim,Semantic attempt 31,Semantic attempt 31 sim,Semantic attempt 32,Semantic attempt 32 sim,Semantic attempt 33,Semantic attempt 33 sim,Semantic attempt 34,Semantic attempt 34 sim,Semantic attempt 35,Semantic attempt 35 sim,Number of improvements (relative to start)
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917194366455,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917194366455,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917194366455,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,"globally[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low))",0.7352917,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,"eventually[1,7]globally(IL1β(t) > c(low) and IL1Ra(t) > c(low)) and eventually[8,14]globally(IL1β(t) = c(low) and IL1Ra(t) = c(low)) and eventually[15,∞]globally(IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.7069370746612549,"eventually[1,7]globally(IL1β(t) > c(low) and IL1Ra(t) > c(low)) and eventually[8,14]globally(IL1β(t) = c(low) and IL1Ra(t) = c(low)) and eventually[15,∞]globally(IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.7069370746612549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,"IL1β(t) < c(low) and IL1Ra(t) < c(low) and eventually[1,7]globally(IL1β(t) = c(mid)) and eventually[1,7]globally(IL1Ra(t) = c(mid)) and IL1β(t) > c(high) and IL1Ra(t) > c(high)",0.6954279541969299,"IL1β(t) < c(low) and IL1Ra(t) < c(low) and eventually[1,7]globally(IL1β(t) = c(mid)) and eventually[1,7]globally(IL1Ra(t) = c(mid)) and IL1β(t) > c(high) and IL1Ra(t) > c(high)",0.6954279541969299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1β(t) = 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.72825325,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1β(t) = 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7282532453536987,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1β(t) = 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7282532453536987,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1β(t) = 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7282532453536987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and globally[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.7444999,"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and globally[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.744499921798706,"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and globally[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.744499921798706,"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and globally[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.744499921798706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"eventually[1,7]globally(IL1β(t) > c(mid)) and eventually[8,14]globally(IL1β(t) > c(high)) and eventually[15,∞]globally(IL1Ra(t) < c(low))",0.7499645352363586,"eventually[1,7]globally(IL1β(t) > c(mid)) and eventually[8,14]globally(IL1β(t) > c(high)) and eventually[15,∞]globally(IL1Ra(t) < c(low))",0.7499645352363586,"eventually[1,7]globally(IL1β(t) > c(mid)) and eventually[8,14]globally(IL1β(t) > c(high)) and eventually[15,∞]globally(IL1Ra(t) < c(low))",0.7499645352363586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"globally[1,7](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and globally[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7128320336341858,"globally[1,7](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and globally[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7128320336341858,"globally[1,7](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and globally[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7128320336341858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,7]globally(IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.73504376,"eventually[1,7]globally(IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.7350437641143799,"eventually[1,7]globally(IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.7350437641143799,"eventually[1,7]globally(IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.7350437641143799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1Ra(t) > 0) and eventually[15,∞]globally(d_IL1β(t) < 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.71414936,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1Ra(t) > 0) and eventually[15,∞]globally(d_IL1β(t) < 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7141493558883667,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1Ra(t) > 0) and eventually[15,∞]globally(d_IL1β(t) < 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7141493558883667,"eventually[1,7]globally(d_IL1β(t) > 0) and eventually[8,14]globally(d_IL1Ra(t) > 0) and eventually[15,∞]globally(d_IL1β(t) < 0) and eventually[15,∞]globally(d_IL1Ra(t) < 0)",0.7141493558883667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"globally[1,7](IL1β(t) = c(mid)) and globally[8,14](IL1β(t) = c(mid)) and eventually[15,∞](IL1β(t) < c(mid)) and globally[1,7](IL1Ra(t) = c(mid)) and globally[8,14](IL1Ra(t) = c(mid)) and eventually[15,∞](IL1Ra(t) < c(mid))",0.7231550812721252,"globally[1,7](IL1β(t) = c(mid)) and globally[8,14](IL1β(t) = c(mid)) and eventually[15,∞](IL1β(t) < c(mid)) and globally[1,7](IL1Ra(t) = c(mid)) and globally[8,14](IL1Ra(t) = c(mid)) and eventually[15,∞](IL1Ra(t) < c(mid))",0.7231550812721252,"globally[1,7](IL1β(t) = c(mid)) and globally[8,14](IL1β(t) = c(mid)) and eventually[15,∞](IL1β(t) < c(mid)) and globally[1,7](IL1Ra(t) = c(mid)) and globally[8,14](IL1Ra(t) = c(mid)) and eventually[15,∞](IL1Ra(t) < c(mid))",0.7231550812721252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"eventually[1,7]globally(d_IL1β(t) > c(high)) and eventually[8,14]globally(d_IL1Ra(t) > c(high)) and eventually[15,∞]globally(d_IL1β(t) < c(low)) and d_IL1Ra(t) < c(low)",0.720679759979248,"eventually[1,7]globally(d_IL1β(t) > c(high)) and eventually[8,14]globally(d_IL1Ra(t) > c(high)) and eventually[15,∞]globally(d_IL1β(t) < c(low)) and d_IL1Ra(t) < c(low)",0.720679759979248,"eventually[1,7]globally(d_IL1β(t) > c(high)) and eventually[8,14]globally(d_IL1Ra(t) > c(high)) and eventually[15,∞]globally(d_IL1β(t) < c(low)) and d_IL1Ra(t) < c(low)",0.720679759979248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,"globally[1,7](d_IL1β(t) < c(mid)) and globally[1,7](d_IL1Ra(t) > c(low)) and globally[8,14](d_IL1β(t) < c(high)) and globally[15,∞](d_IL1Ra(t) < c(high))",0.7275785207748413,"globally[1,7](d_IL1β(t) < c(mid)) and globally[1,7](d_IL1Ra(t) > c(low)) and globally[8,14](d_IL1β(t) < c(high)) and globally[15,∞](d_IL1Ra(t) < c(high))",0.7275785207748413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"eventually[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7262636423110962,"eventually[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7262636423110962,"eventually[1,7](IL1β(t) < c(high) and IL1Ra(t) < c(high)) and eventually[8,14](IL1β(t) > c(high) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) > c(low) and IL1Ra(t) > c(low))",0.7262636423110962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
